game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2023020001,2023-10-10 00:00:00,20232024,NSH,TBL,3,5,8,2,0,J. Saros,J. Johansson,8477424,8477992,29,28,33,31,64,-2.2,3.6,1.4
2023020002,2023-10-10 00:00:00,20232024,CHI,PIT,4,2,6,2,0,P. Mrazek,T. Jarry,8475852,8477465,39,32,41,35,76,7.8,0.4,8.2
2023020003,2023-10-10 00:00:00,20232024,SEA,VGK,1,4,5,3,0,P. Grubauer,A. Hill,8475831,8478499,24,32,27,33,60,-1.2,8.4,7.2
2023020004,2023-10-11 00:00:00,20232024,OTT,CAR,3,5,8,2,0,J. Korpisalo,F. Andersen,8476914,8475883,37,27,42,30,72,-2.6,3.4,0.8
2023020005,2023-10-11 00:00:00,20232024,MTL,TOR,5,6,11,1,1,J. Allen,I. Samsonov,8474596,8478492,37,19,42,24,66,-1.6,-2.2,-3.8
2023020006,2023-10-11 00:00:00,20232024,CHI,BOS,1,3,4,2,0,A. Soderblom,L. Ullmark,8482821,8476999,30,20,32,21,53,2.0,6.0,8.0
2023020007,2023-10-11 00:00:00,20232024,WPG,CGY,3,5,8,2,0,C. Hellebuyck,J. Markstrom,8476945,8474593,17,34,21,37,58,-4.6,4.8,0.2
2023020008,2023-10-11 00:00:00,20232024,COL,LAK,5,2,7,3,0,A. Georgiev,C. Talbot,8480382,8475660,34,32,36,36,72,6.8,-1.6,5.2
2023020009,2023-10-11 00:00:00,20232024,EDM,VAN,1,8,9,7,0,J. Campbell,T. Demko,8475789,8477967,12,21,16,22,38,-5.6,6.2,0.6
2023020010,2023-10-12 00:00:00,20232024,NYR,BUF,5,1,6,4,0,I. Shesterkin,D. Levi,8478048,8482221,24,26,25,30,55,6.8,-2.8,4.0
2023020011,2023-10-12 00:00:00,20232024,PHI,CBJ,4,2,6,2,0,C. Hart,E. Merzlikins,8479394,8478007,31,33,33,35,68,6.2,2.6,8.8
